timestamp,ticker,price,dividend,pe_ratio,usd_ils
2026-03-09 20:17:26,TSLA,391.2,0.0,365.61,3.1061
2026-03-09 20:26:43,TSLA,391.39,0.0,365.8,3.1039
2026-03-09 20:31:55,TSLA,391.3,0.0,365.73,3.104
2026-03-09 21:01:18,TSLA,392.58,0.0,366.9,3.1061
2026-03-09 22:41:10,TSLA,398.68,0.0,372.6,3.0894
2026-03-09 23:38:42,TSLA,398.68,0.0,372.6,3.0817
2026-03-10 00:35:59,TSLA,398.68,0.0,372.6,3.0906
2026-03-10 16:56:25,TSLA,404.05,0.0,374.13,3.0787
2026-03-10 18:06:29,TSLA,401.12,0.0,371.48,3.0804
2026-03-10 19:51:41,TSLA,402.86,0.0,373.0,3.0798
2026-03-10 20:58:47,TSLA,400.54,0.0,370.87,3.0868
2026-03-10 21:44:39,TSLA,400.04,0.0,370.44,3.0907
2026-03-10 22:40:57,TSLA,399.23,0.0,369.66,3.0907
2026-03-10 23:35:13,TSLA,399.23,0.0,369.66,3.0884
2026-03-11 00:35:13,TSLA,399.23,0.0,369.66,3.0819
2026-03-11 16:53:56,TSLA,410.17,0.0,379.68,3.1025
2026-03-11 17:02:41,TSLA,410.54,0.0,380.13,3.1016
2026-03-11 17:55:04,TSLA,408.15,0.0,377.93,3.1067
2026-03-11 19:00:37,TSLA,407.38,0.0,377.21,3.1042
2026-03-11 19:57:25,TSLA,405.59,0.0,375.55,3.1098
2026-03-11 21:05:04,TSLA,406.7,0.0,376.57,3.1187
2026-03-11 22:40:19,TSLA,407.82,0.0,377.61,3.1178
2026-03-11 23:39:51,TSLA,407.82,0.0,377.61,3.1223
2026-03-12 00:32:47,TSLA,407.82,0.0,377.61,3.1233
2026-03-12 16:56:22,TSLA,395.58,0.0,373.06,3.1279
2026-03-12 18:06:04,TSLA,398.92,0.0,376.33,3.1304
2026-03-12 19:53:49,TSLA,397.55,0.0,375.05,3.1357
2026-03-12 21:02:17,TSLA,396.88,0.0,374.45,3.1409
2026-03-12 22:42:38,TSLA,395.01,0.0,372.65,3.1399
2026-03-12 23:39:20,TSLA,395.01,0.0,372.65,3.1423
2026-03-13 00:32:44,TSLA,395.01,0.0,372.65,3.1429
2026-03-13 16:50:18,TSLA,394.66,0.0,368.77,3.1292
2026-03-13 17:50:51,TSLA,393.73,0.0,368.13,3.1395
2026-03-13 18:50:04,TSLA,395.04,0.0,369.21,3.1395
2026-03-13 19:40:37,TSLA,394.63,0.0,368.82,3.1346
2026-03-13 20:52:26,TSLA,393.14,0.0,367.43,3.1368
2026-03-13 21:35:17,TSLA,390.93,0.0,365.41,3.1394
2026-03-13 22:42:05,TSLA,391.2,0.0,365.61,3.1432
2026-03-13 23:39:31,TSLA,391.2,0.0,365.61,3.1431
2026-03-14 00:33:52,TSLA,391.2,0.0,365.61,3.1431
2026-03-16 16:41:39,TSLA,400.74,0.0,364.33,3.1225
2026-03-16 17:07:13,TSLA,399.95,0.0,363.59,3.1218
2026-03-16 19:09:12,TSLA,397.39,0.0,361.29,3.1259
2026-03-16 21:11:30,TSLA,397.69,0.0,361.64,3.115
2026-03-16 21:12:39,TSLA,397.38,0.0,361.17,3.1148
2026-03-16 22:46:14,TSLA,395.56,0.0,359.6,3.1195
2026-03-16 23:47:35,TSLA,395.56,0.0,359.6,3.1181
2026-03-17 00:40:28,TSLA,395.56,0.0,359.6,3.1207
2026-03-17 17:03:37,TSLA,399.25,0.0,373.13,3.0936
2026-03-17 19:09:24,TSLA,398.4,0.0,372.36,3.0977
2026-03-17 21:11:16,TSLA,398.38,0.0,372.32,3.0987
2026-03-17 22:49:43,TSLA,399.27,0.0,373.15,3.0939
2026-03-17 23:44:39,TSLA,399.27,0.0,373.15,3.0941
2026-03-18 00:40:07,TSLA,399.27,0.0,373.15,3.095
2026-03-18 17:10:20,TSLA,399.39,0.0,369.81,3.0958
2026-03-18 19:09:03,TSLA,397.02,0.0,367.58,3.0998
2026-03-18 21:11:50,TSLA,395.62,0.0,366.31,3.1054
2026-03-18 22:45:55,TSLA,392.78,0.0,363.69,3.1256
2026-03-18 23:41:14,TSLA,392.78,0.0,363.69,3.1216
2026-03-19 00:37:53,TSLA,392.78,0.0,363.69,3.1122
2026-03-19 16:54:33,TSLA,380.67,0.0,359.12,3.1221
2026-03-19 18:00:22,TSLA,381.8,0.0,360.17,3.1267
2026-03-19 19:10:28,TSLA,380.52,0.0,358.99,3.1248
2026-03-19 21:06:55,TSLA,384.58,0.0,362.76,3.1055
2026-03-19 22:46:52,TSLA,380.3,0.0,358.77,3.109
2026-03-19 23:41:46,TSLA,380.3,0.0,358.77,3.1051
2026-03-20 00:35:20,TSLA,380.3,0.0,358.77,3.1047
2026-03-20 16:50:28,TSLA,373.47,0.0,352.33,3.1174
2026-03-20 17:50:41,TSLA,374.99,0.0,353.78,3.1146
2026-03-20 18:53:11,TSLA,373.95,0.0,352.8,3.1083
2026-03-20 19:39:29,TSLA,371.73,0.0,350.69,3.1054
2026-03-20 20:58:31,TSLA,368.06,0.0,347.21,3.1381
2026-03-20 21:41:29,TSLA,365.33,0.0,344.68,3.1353
2026-03-20 22:39:49,TSLA,367.96,0.0,347.13,3.1345
2026-03-20 23:36:35,TSLA,367.96,0.0,347.13,3.1311
2026-03-21 00:35:28,TSLA,367.96,0.0,347.13,3.1311
2026-03-23 17:02:10,TSLA,383.92,0.0,358.97,3.1044
2026-03-23 19:00:29,TSLA,378.68,0.0,353.94,3.1114
2026-03-23 19:59:16,TSLA,380.07,0.0,355.19,3.1111
2026-03-23 21:08:55,TSLA,381.49,0.0,356.5,3.1095
2026-03-23 22:43:16,TSLA,380.85,0.0,355.93,3.113
2026-03-23 23:42:48,TSLA,380.85,0.0,355.93,3.1111
2026-03-24 00:38:53,TSLA,380.85,0.0,355.93,3.1075
2026-03-24 17:05:18,TSLA,385.48,0.0,360.28,3.1208
2026-03-24 19:06:09,TSLA,381.23,0.0,356.3,3.1299
2026-03-24 21:12:48,TSLA,384.9,0.0,359.72,3.1284
2026-03-24 22:50:16,TSLA,383.03,0.0,357.97,3.1211
2026-03-24 23:43:14,TSLA,383.03,0.0,357.97,3.1206
2026-03-25 00:38:08,TSLA,383.03,0.0,357.97,3.1089
2026-03-25 17:06:14,TSLA,392.58,0.0,366.89,3.1137
2026-03-25 18:22:27,TSLA,388.32,0.0,362.91,3.1145
2026-03-25 19:10:51,TSLA,388.52,0.0,363.08,3.1156
2026-03-25 21:03:59,TSLA,385.21,0.0,360.01,3.1177
2026-03-25 22:47:44,TSLA,385.95,0.0,360.7,3.1176
2026-03-25 23:46:59,TSLA,385.95,0.0,360.7,3.1145
2026-03-26 00:43:03,TSLA,385.95,0.0,360.7,3.116
2026-03-26 17:12:05,TSLA,380.09,0.0,351.95,3.1232
2026-03-26 19:10:28,TSLA,377.5,0.0,349.58,3.1298
2026-03-26 21:16:33,TSLA,373.2,0.0,345.42,3.1345
2026-03-26 22:41:20,TSLA,372.11,0.0,344.55,3.1341
2026-03-26 23:37:29,TSLA,372.11,0.0,344.55,3.1308
2026-03-27 00:37:15,TSLA,372.11,0.0,344.55,3.1303
2026-03-27 17:57:26,TSLA,365.21,0.0,338.16,3.1514
2026-03-27 18:59:38,TSLA,366.74,0.0,339.58,3.1373
2026-03-27 20:04:55,TSLA,363.4,0.0,336.48,3.1453
2026-03-27 22:03:26,TSLA,360.11,0.0,333.44,3.1495
2026-03-27 23:46:36,TSLA,361.83,0.0,335.03,3.1484
2026-03-28 00:41:41,TSLA,361.83,0.0,335.03,3.1479
2026-03-28 01:39:37,TSLA,361.83,0.0,335.03,3.1479
2026-03-30 18:10:16,TSLA,363.42,0.0,333.5,3.1691
2026-03-30 20:03:37,TSLA,359.89,0.0,330.18,3.1692
2026-03-30 22:08:16,TSLA,353.41,0.0,324.22,3.1728
2026-03-30 23:53:55,TSLA,355.28,0.0,325.94,3.1707
2026-03-31 00:49:48,TSLA,355.28,0.0,325.94,3.1724
2026-03-31 01:43:27,TSLA,355.28,0.0,325.94,3.1694
2026-03-31 18:08:40,TSLA,364.84,0.0,340.97,3.1564
2026-03-31 20:05:25,TSLA,371.81,0.0,347.5,3.1497
2026-03-31 22:10:31,TSLA,372.46,0.0,348.0,3.1471
2026-03-31 23:50:48,TSLA,371.75,0.0,347.43,3.1412
2026-04-01 00:46:38,TSLA,371.75,0.0,347.43,3.1379
2026-04-01 01:40:18,TSLA,371.75,0.0,347.43,3.1397
2026-04-01 17:38:20,TSLA,377.9,0.0,349.91,3.1362
2026-04-01 18:11:42,TSLA,381.39,0.0,353.14,3.1324
2026-04-01 20:02:49,TSLA,381.64,0.0,353.36,3.1225
2026-04-01 22:12:03,TSLA,379.69,0.0,351.52,3.1311
2026-04-01 23:53:08,TSLA,381.26,0.0,353.02,3.1228
2026-04-02 00:49:55,TSLA,381.26,0.0,353.02,3.1284
2026-04-02 01:45:52,TSLA,381.26,0.0,353.02,3.1238
2026-04-02 18:02:26,TSLA,365.9,0.0,341.98,3.1236
2026-04-02 20:02:12,TSLA,364.02,0.0,340.21,3.1314
2026-04-02 22:04:29,TSLA,359.62,0.0,336.09,3.1306
2026-04-02 23:41:27,TSLA,360.59,0.0,337.0,3.1319
2026-04-03 00:44:19,TSLA,360.59,0.0,337.0,3.1319
2026-04-03 01:38:07,TSLA,360.59,0.0,337.0,3.1319
2026-04-03 17:51:04,TSLA,360.59,0.0,333.88,3.1288
2026-04-03 18:43:21,TSLA,360.59,0.0,333.88,3.1319
2026-04-03 19:49:49,TSLA,360.59,0.0,333.88,3.1313
2026-04-03 20:39:34,TSLA,360.59,0.0,333.88,3.1313
2026-04-03 21:55:56,TSLA,360.59,0.0,333.88,3.1317
2026-04-03 22:42:07,TSLA,360.59,0.0,333.88,3.1323
2026-04-03 23:43:15,TSLA,360.59,0.0,333.88,3.133
2026-04-04 00:40:30,TSLA,360.59,0.0,333.88,3.133
2026-04-04 01:39:52,TSLA,360.59,0.0,333.88,3.133
2026-04-06 17:55:27,TSLA,356.24,0.0,329.82,3.1457
2026-04-06 18:54:53,TSLA,353.74,0.0,327.56,3.1465
2026-04-06 19:57:18,TSLA,350.45,0.0,324.5,3.1446
2026-04-06 20:55:01,TSLA,347.38,0.0,321.65,3.1463
2026-04-06 22:10:19,TSLA,351.55,0.0,325.51,3.1454
2026-04-06 23:43:55,TSLA,352.82,0.0,326.69,3.1418
2026-04-07 00:42:38,TSLA,352.82,0.0,326.69,3.1495
2026-04-07 01:42:45,TSLA,352.82,0.0,326.69,3.1498
2026-04-07 18:16:00,TSLA,339.05,0.0,314.07,3.1464
2026-04-07 20:08:33,TSLA,342.36,0.0,317.0,3.1373
2026-04-07 22:13:25,TSLA,340.72,0.0,312.59,3.1459
2026-04-07 23:55:28,TSLA,346.65,0.0,318.03,3.12
2026-04-08 00:50:17,TSLA,346.65,0.0,318.03,3.1171
2026-04-08 01:45:36,TSLA,346.65,0.0,318.03,3.1166
2026-04-08 18:17:06,TSLA,347.21,0.0,324.5,3.0868
2026-04-08 19:41:14,TSLA,347.46,0.0,324.73,3.0874
2026-04-08 20:11:55,TSLA,347.57,0.0,324.84,3.0882
2026-04-08 22:25:52,TSLA,341.87,0.0,319.54,3.089
2026-04-08 23:52:59,TSLA,343.25,0.0,320.79,3.0893
2026-04-09 00:50:49,TSLA,343.25,0.0,320.79,3.0897
2026-04-09 01:49:39,TSLA,343.25,0.0,320.79,3.0897
2026-04-09 18:27:14,TSLA,340.86,0.0,321.52,3.0624
2026-04-09 20:14:17,TSLA,347.5,0.0,327.83,3.0482
2026-04-09 21:57:09,TSLA,345.41,0.0,325.86,3.0527
2026-04-09 22:02:36,TSLA,346.35,0.0,326.81,3.055
2026-04-09 22:16:45,TSLA,345.52,0.0,325.98,3.0562
2026-04-09 23:58:14,TSLA,345.62,0.0,326.06,3.05
2026-04-10 00:53:46,TSLA,345.62,0.0,326.06,3.0464
2026-04-10 01:50:35,TSLA,345.62,0.0,326.06,3.0464
2026-04-10 17:54:19,TSLA,345.66,0.0,323.01,3.0333
2026-04-10 18:59:56,TSLA,344.0,0.0,321.5,3.0393
2026-04-10 20:02:27,TSLA,343.53,0.0,321.07,3.041
2026-04-10 22:02:40,TSLA,345.95,0.0,323.31,3.0378
2026-04-10 23:46:36,TSLA,348.95,0.0,326.12,3.0395
2026-04-11 00:45:06,TSLA,348.95,0.0,326.12,3.0384
2026-04-11 01:43:55,TSLA,348.95,0.0,326.12,3.0384
2026-04-13 17:51:35,TSLA,350.81,0.0,324.85,3.0461
2026-04-13 18:20:32,TSLA,350.13,0.0,324.18,3.0532
2026-04-13 20:11:15,TSLA,353.63,0.0,327.44,3.0419
2026-04-13 22:19:30,TSLA,350.95,0.0,324.94,3.0373
2026-04-13 22:21:24,TSLA,350.94,0.0,324.94,3.0373
2026-04-14 00:01:29,TSLA,352.42,0.0,326.31,3.0355
2026-04-14 01:51:32,TSLA,352.42,0.0,326.31,3.0461
2026-04-14 18:18:05,TSLA,361.78,0.0,334.99,3.0138
2026-04-14 19:44:55,TSLA,366.37,0.0,339.21,3.0111
2026-04-14 20:17:29,TSLA,364.9,0.0,337.87,3.0092
2026-04-14 22:25:13,TSLA,365.56,0.0,338.48,3.0159
2026-04-15 00:01:35,TSLA,364.2,0.0,337.22,3.017
2026-04-15 01:52:10,TSLA,364.2,0.0,337.22,3.0168
2026-04-15 18:11:09,TSLA,381.72,0.0,350.19,2.9966
2026-04-15 20:12:34,TSLA,388.06,0.0,356.02,2.9935
2026-04-15 22:20:28,TSLA,391.67,0.0,359.33,2.9921
2026-04-15 22:26:46,TSLA,392.15,0.0,359.82,2.9923
2026-04-15 23:59:01,TSLA,391.95,0.0,359.59,2.9948
2026-04-16 01:00:05,TSLA,391.95,0.0,359.59,2.9921
2026-04-16 01:55:54,TSLA,391.95,0.0,359.59,2.9952
2026-04-16 18:44:37,TSLA,389.37,0.0,353.97,2.9948
2026-04-16 20:21:48,TSLA,387.98,0.0,352.73,2.9956
2026-04-16 22:23:48,TSLA,387.4,0.0,352.11,2.9921
2026-04-16 23:55:34,TSLA,388.9,0.0,353.55,2.9945
2026-04-17 00:51:17,TSLA,388.9,0.0,353.55,2.9953
2026-04-17 01:50:15,TSLA,388.9,0.0,353.55,2.9953
2026-04-17 18:03:40,TSLA,405.13,0.0,371.7,2.9609
2026-04-17 19:21:16,TSLA,405.7,0.0,372.2,2.9662
2026-04-17 19:59:02,TSLA,406.23,0.0,372.65,2.9649
